,date,open,high,low,close,volume,oi
53,2020-01-23 10:00:00+05:30,95.05,95.2,94.95,95.15,336216,0
54,2020-01-23 10:15:00+05:30,95.1,95.2,94.8,94.95,383873,0
55,2020-01-23 10:30:00+05:30,94.9,95.2,94.9,95.1,226938,0
56,2020-01-23 10:45:00+05:30,95.15,95.35,95.05,95.25,415650,0
57,2020-01-23 11:00:00+05:30,95.25,95.3,94.8,94.85,434646,0
58,2020-01-23 11:15:00+05:30,94.85,95.05,94.7,94.9,322892,0
59,2020-01-23 11:30:00+05:30,94.9,95.35,94.9,95.2,280775,0
60,2020-01-23 11:45:00+05:30,95.2,95.25,95.05,95.15,133357,0
61,2020-01-23 12:00:00+05:30,95.15,95.45,95.05,95.45,315780,0
62,2020-01-23 12:15:00+05:30,95.45,95.65,95.25,95.4,667473,0
63,2020-01-23 12:30:00+05:30,95.4,95.9,95.35,95.75,927109,0
64,2020-01-23 12:45:00+05:30,95.75,96.0,95.75,96.0,740414,0
65,2020-01-23 13:00:00+05:30,96.0,96.2,95.95,96.1,700735,0
66,2020-01-23 13:15:00+05:30,96.1,96.25,95.85,96.0,583992,0
67,2020-01-23 13:30:00+05:30,96.0,96.2,95.6,95.75,1066306,0
68,2020-01-23 13:45:00+05:30,95.75,95.9,95.5,95.65,814418,0
69,2020-01-23 14:00:00+05:30,95.65,95.65,95.3,95.4,833200,0
70,2020-01-23 14:15:00+05:30,95.4,95.6,95.2,95.5,1190858,0
71,2020-01-23 14:30:00+05:30,95.5,95.55,95.3,95.35,362299,0
72,2020-01-23 14:45:00+05:30,95.35,95.4,94.9,94.9,1002400,0
73,2020-01-23 15:00:00+05:30,94.95,95.2,94.7,94.9,1012023,0
74,2020-01-23 15:15:00+05:30,94.9,95.3,94.75,95.25,1329177,0
75,2020-01-24 09:15:00+05:30,95.0,95.9,94.85,95.8,2492515,0
76,2020-01-24 09:30:00+05:30,95.9,95.95,95.55,95.75,1138927,0
77,2020-01-24 09:45:00+05:30,95.75,95.8,95.5,95.7,597599,0
78,2020-01-24 10:00:00+05:30,95.7,96.5,95.65,96.35,1723084,0
79,2020-01-24 10:15:00+05:30,96.35,96.5,96.0,96.05,1188533,0
80,2020-01-24 10:30:00+05:30,96.1,96.55,95.9,96.45,1137266,0
81,2020-01-24 10:45:00+05:30,96.4,96.5,95.85,96.0,893263,0
82,2020-01-24 11:00:00+05:30,96.0,96.25,95.95,96.1,430065,0
83,2020-01-24 11:15:00+05:30,96.1,96.2,95.5,95.55,1647205,0
84,2020-01-24 11:30:00+05:30,95.55,95.7,95.25,95.55,1309183,0
85,2020-01-24 11:45:00+05:30,95.6,95.9,95.55,95.75,482842,0
86,2020-01-24 12:00:00+05:30,95.7,95.8,95.45,95.5,519830,0
87,2020-01-24 12:15:00+05:30,95.5,95.6,95.3,95.5,796231,0
88,2020-01-24 12:30:00+05:30,95.5,95.7,95.4,95.65,542560,0
89,2020-01-24 12:45:00+05:30,95.65,95.8,95.6,95.6,392522,0
90,2020-01-24 13:00:00+05:30,95.6,96.2,95.6,95.95,799781,0
91,2020-01-24 13:15:00+05:30,95.95,96.0,95.75,95.8,258410,0
92,2020-01-24 13:30:00+05:30,95.8,95.95,95.7,95.75,304206,0
93,2020-01-24 13:45:00+05:30,95.75,95.9,95.75,95.85,193664,0
94,2020-01-24 14:00:00+05:30,95.85,95.95,95.8,95.8,206540,0
95,2020-01-24 14:15:00+05:30,95.8,96.1,95.75,95.9,343583,0
96,2020-01-24 14:30:00+05:30,95.9,95.95,95.75,95.75,362229,0
97,2020-01-24 14:45:00+05:30,95.75,95.95,95.7,95.95,576233,0
98,2020-01-24 15:00:00+05:30,95.9,96.0,95.5,95.6,1021269,0
99,2020-01-24 15:15:00+05:30,95.6,95.8,95.2,95.45,2075093,0
100,2020-01-27 09:15:00+05:30,93.25,93.85,92.6,93.6,8115404,0
101,2020-01-27 09:30:00+05:30,93.5,93.55,92.7,93.3,3080893,0
102,2020-01-27 09:45:00+05:30,93.25,93.3,92.2,92.35,2722300,0
103,2020-01-27 10:00:00+05:30,92.25,92.4,92.0,92.4,2770717,0
104,2020-01-27 10:15:00+05:30,92.4,92.6,92.25,92.6,1579119,0
105,2020-01-27 10:30:00+05:30,92.6,92.85,92.3,92.7,2408248,0
106,2020-01-27 10:45:00+05:30,92.7,93.45,92.6,93.15,2639831,0
107,2020-01-27 11:00:00+05:30,93.1,93.3,92.9,93.25,786336,0
108,2020-01-27 11:15:00+05:30,93.25,93.3,93.0,93.05,594570,0
109,2020-01-27 11:30:00+05:30,93.05,93.25,92.8,92.95,1201687,0
110,2020-01-27 11:45:00+05:30,92.95,93.0,92.65,92.75,696870,0
111,2020-01-27 12:00:00+05:30,92.75,92.75,92.45,92.55,1056280,0
112,2020-01-27 12:15:00+05:30,92.55,92.75,92.25,92.7,1318543,0
113,2020-01-27 12:30:00+05:30,92.65,92.7,92.5,92.55,371068,0
114,2020-01-27 12:45:00+05:30,92.55,92.55,92.3,92.5,1050977,0
115,2020-01-27 13:00:00+05:30,92.5,92.55,92.35,92.4,1169708,0
116,2020-01-27 13:15:00+05:30,92.4,92.5,92.35,92.45,542644,0
117,2020-01-27 13:30:00+05:30,92.45,92.55,92.4,92.5,769866,0
118,2020-01-27 13:45:00+05:30,92.5,93.0,92.45,92.85,1560250,0
119,2020-01-27 14:00:00+05:30,92.8,92.9,92.6,92.75,910087,0
120,2020-01-27 14:15:00+05:30,92.75,92.8,92.65,92.7,619124,0
121,2020-01-27 14:30:00+05:30,92.7,92.75,92.4,92.55,1166929,0
122,2020-01-27 14:45:00+05:30,92.55,92.6,92.4,92.45,1520310,0
123,2020-01-27 15:00:00+05:30,92.5,92.55,92.2,92.3,1766593,0
124,2020-01-27 15:15:00+05:30,92.3,92.6,92.2,92.6,3740269,0
125,2020-01-28 09:15:00+05:30,92.65,93.15,92.5,92.9,2322547,0
126,2020-01-28 09:30:00+05:30,92.85,93.1,92.8,93.05,847035,0
127,2020-01-28 09:45:00+05:30,93.05,93.1,92.75,92.8,548643,0
128,2020-01-28 10:00:00+05:30,92.75,92.8,92.3,92.45,1419514,0
129,2020-01-28 10:15:00+05:30,92.45,92.7,92.25,92.35,930434,0
130,2020-01-28 10:30:00+05:30,92.35,92.75,92.25,92.6,965863,0
131,2020-01-28 10:45:00+05:30,92.65,92.9,92.6,92.85,764526,0
132,2020-01-28 11:00:00+05:30,92.85,92.9,92.55,92.7,407128,0
133,2020-01-28 11:15:00+05:30,92.7,93.0,92.65,92.95,646908,0
134,2020-01-28 11:30:00+05:30,92.95,93.0,92.8,92.9,460522,0
135,2020-01-28 11:45:00+05:30,92.9,93.0,92.85,92.95,375858,0
136,2020-01-28 12:00:00+05:30,92.9,93.1,92.85,93.0,422490,0
137,2020-01-28 12:15:00+05:30,93.05,93.1,92.85,92.9,382366,0
138,2020-01-28 12:30:00+05:30,92.9,92.95,92.55,92.7,512044,0
139,2020-01-28 12:45:00+05:30,92.65,93.0,92.6,93.0,523829,0
140,2020-01-28 13:00:00+05:30,93.0,93.35,92.95,93.25,1056072,0
141,2020-01-28 13:15:00+05:30,93.2,93.3,93.1,93.2,647132,0
142,2020-01-28 13:30:00+05:30,93.1,93.25,92.95,93.1,599625,0
143,2020-01-28 13:45:00+05:30,93.05,93.15,92.9,92.95,789899,0
144,2020-01-28 14:00:00+05:30,92.95,93.0,92.7,92.8,1323375,0
145,2020-01-28 14:15:00+05:30,92.85,93.0,92.7,92.9,837948,0
146,2020-01-28 14:30:00+05:30,92.9,93.05,92.55,92.8,1504465,0
147,2020-01-28 14:45:00+05:30,92.8,92.85,92.3,92.8,1471313,0
148,2020-01-28 15:00:00+05:30,92.85,93.15,92.6,93.15,1321868,0
149,2020-01-28 15:15:00+05:30,93.2,93.75,93.1,93.55,2707667,0
150,2020-01-29 09:15:00+05:30,93.75,93.95,93.65,93.65,1612185,0
151,2020-01-29 09:30:00+05:30,93.65,93.85,93.5,93.75,1128372,0
152,2020-01-29 09:45:00+05:30,93.75,94.2,93.75,94.0,1298155,0
153,2020-01-29 10:00:00+05:30,94.05,94.1,93.8,93.85,372864,0
154,2020-01-29 10:15:00+05:30,93.9,93.9,93.55,93.8,699709,0
155,2020-01-29 10:30:00+05:30,93.8,94.1,93.75,93.85,579890,0
156,2020-01-29 10:45:00+05:30,93.85,93.95,93.75,93.8,248178,0
157,2020-01-29 11:00:00+05:30,93.85,93.9,93.75,93.8,224672,0
158,2020-01-29 11:15:00+05:30,93.8,93.85,93.65,93.7,334350,0
159,2020-01-29 11:30:00+05:30,93.7,93.85,93.65,93.7,201964,0
160,2020-01-29 11:45:00+05:30,93.7,93.8,93.65,93.75,235514,0
161,2020-01-29 12:00:00+05:30,93.7,93.75,93.55,93.65,232579,0
162,2020-01-29 12:15:00+05:30,93.65,93.8,93.6,93.6,205412,0
163,2020-01-29 12:30:00+05:30,93.65,93.7,93.35,93.6,687486,0
164,2020-01-29 12:45:00+05:30,93.75,93.75,93.6,93.6,272771,0
165,2020-01-29 13:00:00+05:30,93.65,93.85,93.6,93.65,288566,0
166,2020-01-29 13:15:00+05:30,93.7,93.75,93.5,93.65,140755,0
167,2020-01-29 13:30:00+05:30,93.65,93.65,93.4,93.5,986838,0
168,2020-01-29 13:45:00+05:30,93.55,93.9,93.5,93.75,759215,0
169,2020-01-29 14:00:00+05:30,93.75,93.8,93.5,93.5,302849,0
170,2020-01-29 14:15:00+05:30,93.6,93.95,93.5,93.8,577503,0
171,2020-01-29 14:30:00+05:30,93.85,93.9,93.45,93.55,703108,0
172,2020-01-29 14:45:00+05:30,93.6,93.8,93.45,93.65,605271,0
173,2020-01-29 15:00:00+05:30,93.65,93.75,93.5,93.75,774289,0
174,2020-01-29 15:15:00+05:30,93.75,93.85,93.5,93.65,938618,0
175,2020-01-30 09:15:00+05:30,93.5,93.55,92.9,93.0,1499259,0
176,2020-01-30 09:30:00+05:30,93.0,93.1,92.65,92.65,742844,0
177,2020-01-30 09:45:00+05:30,92.7,92.95,92.55,92.9,756076,0
178,2020-01-30 10:00:00+05:30,92.9,92.9,92.5,92.65,664621,0
179,2020-01-30 10:15:00+05:30,92.65,92.75,92.5,92.6,336734,0
180,2020-01-30 10:30:00+05:30,92.6,92.65,92.2,92.35,809304,0
181,2020-01-30 10:45:00+05:30,92.35,92.6,92.3,92.4,563991,0
182,2020-01-30 11:00:00+05:30,92.4,92.4,92.0,92.1,784628,0
183,2020-01-30 11:15:00+05:30,92.1,92.4,92.05,92.3,413931,0
184,2020-01-30 11:30:00+05:30,92.35,92.6,92.25,92.6,581500,0
185,2020-01-30 11:45:00+05:30,92.6,92.85,92.45,92.55,687152,0
186,2020-01-30 12:00:00+05:30,92.55,92.6,92.4,92.6,289283,0
187,2020-01-30 12:15:00+05:30,92.6,92.6,92.25,92.5,340006,0
188,2020-01-30 12:30:00+05:30,92.5,92.5,92.3,92.4,198297,0
189,2020-01-30 12:45:00+05:30,92.4,92.4,92.15,92.3,329214,0
190,2020-01-30 13:00:00+05:30,92.3,92.45,92.15,92.45,340537,0
191,2020-01-30 13:15:00+05:30,92.45,92.55,92.35,92.45,458840,0
192,2020-01-30 13:30:00+05:30,92.45,92.65,92.3,92.5,441478,0
193,2020-01-30 13:45:00+05:30,92.5,92.6,92.35,92.55,389075,0
194,2020-01-30 14:00:00+05:30,92.55,92.8,92.45,92.65,1292043,0
195,2020-01-30 14:15:00+05:30,92.65,92.9,92.55,92.8,1110121,0
196,2020-01-30 14:30:00+05:30,92.8,93.1,92.7,93.05,1432193,0
197,2020-01-30 14:45:00+05:30,93.05,93.1,92.8,92.8,770855,0
198,2020-01-30 15:00:00+05:30,92.85,93.25,92.8,93.15,1288227,0
199,2020-01-30 15:15:00+05:30,93.1,93.25,92.95,92.95,1858944,0
200,2020-01-31 09:15:00+05:30,93.5,93.85,93.2,93.6,1722288,0
201,2020-01-31 09:30:00+05:30,93.6,93.8,93.25,93.45,1614625,0
202,2020-01-31 09:45:00+05:30,93.45,93.55,93.2,93.4,1012247,0
203,2020-01-31 10:00:00+05:30,93.4,93.55,93.3,93.4,892303,0
204,2020-01-31 10:15:00+05:30,93.4,93.5,93.05,93.2,818201,0
205,2020-01-31 10:30:00+05:30,93.2,93.5,93.1,93.35,601331,0
206,2020-01-31 10:45:00+05:30,93.35,93.45,93.25,93.35,449355,0
207,2020-01-31 11:00:00+05:30,93.3,93.45,92.95,93.1,765931,0
208,2020-01-31 11:15:00+05:30,93.05,93.2,92.95,93.0,534289,0
209,2020-01-31 11:30:00+05:30,93.0,93.0,92.75,92.8,472989,0
210,2020-01-31 11:45:00+05:30,92.8,93.0,92.65,92.9,638644,0
211,2020-01-31 12:00:00+05:30,92.9,93.1,92.85,92.9,545542,0
212,2020-01-31 12:15:00+05:30,92.9,93.0,92.75,92.8,325518,0
213,2020-01-31 12:30:00+05:30,92.75,93.25,92.75,93.2,664808,0
214,2020-01-31 12:45:00+05:30,93.2,93.55,93.0,93.15,1028305,0
215,2020-01-31 13:00:00+05:30,93.15,93.2,92.9,93.0,410033,0
216,2020-01-31 13:15:00+05:30,93.0,93.15,92.95,93.05,408179,0
217,2020-01-31 13:30:00+05:30,93.05,93.4,92.95,93.3,969013,0
218,2020-01-31 13:45:00+05:30,93.3,94.1,93.2,93.35,2674164,0
219,2020-01-31 14:00:00+05:30,93.35,93.6,93.1,93.5,1148929,0
220,2020-01-31 14:15:00+05:30,93.45,93.75,93.25,93.25,685530,0
221,2020-01-31 14:30:00+05:30,93.25,93.4,93.0,93.2,806525,0
222,2020-01-31 14:45:00+05:30,93.2,93.45,93.05,93.4,823191,0
223,2020-01-31 15:00:00+05:30,93.35,93.4,92.6,92.7,1268990,0
224,2020-01-31 15:15:00+05:30,92.65,92.8,92.4,92.45,1186744,0
225,2020-02-01 09:15:00+05:30,92.7,92.8,92.0,92.65,627338,0
226,2020-02-01 09:30:00+05:30,92.65,92.9,92.55,92.85,426107,0
227,2020-02-01 09:45:00+05:30,92.85,92.9,92.65,92.8,317164,0
228,2020-02-01 10:00:00+05:30,92.8,93.25,92.75,93.05,359543,0
229,2020-02-01 10:15:00+05:30,93.05,93.1,92.85,93.0,184957,0
230,2020-02-01 10:30:00+05:30,93.0,93.1,92.8,92.9,262801,0
231,2020-02-01 10:45:00+05:30,92.9,93.05,92.75,93.05,299678,0
232,2020-02-01 11:00:00+05:30,93.05,93.25,92.8,93.2,398192,0
233,2020-02-01 11:15:00+05:30,93.2,93.2,92.3,92.35,544948,0
234,2020-02-01 11:30:00+05:30,92.35,92.65,92.3,92.6,320748,0
235,2020-02-01 11:45:00+05:30,92.6,92.8,92.55,92.7,110994,0
236,2020-02-01 12:00:00+05:30,92.7,92.75,92.2,92.25,362925,0
237,2020-02-01 12:15:00+05:30,92.35,92.6,92.25,92.4,327189,0
238,2020-02-01 12:30:00+05:30,92.4,92.95,92.35,92.7,622449,0
239,2020-02-01 12:45:00+05:30,92.75,92.95,92.25,92.3,782804,0
240,2020-02-01 13:00:00+05:30,92.3,92.85,92.05,92.5,683699,0
241,2020-02-01 13:15:00+05:30,92.55,92.55,91.05,91.15,1150759,0
242,2020-02-01 13:30:00+05:30,91.15,91.6,89.8,90.4,1954292,0
243,2020-02-01 13:45:00+05:30,90.4,90.75,90.0,90.65,1056128,0
244,2020-02-01 14:00:00+05:30,90.7,91.4,90.65,91.25,590658,0
245,2020-02-01 14:15:00+05:30,91.3,91.4,90.7,91.0,481592,0
246,2020-02-01 14:30:00+05:30,91.0,91.3,90.45,90.45,469463,0
247,2020-02-01 14:45:00+05:30,90.45,90.7,89.9,90.0,709852,0
248,2020-02-01 15:00:00+05:30,90.0,90.25,89.0,89.15,1703285,0
249,2020-02-01 15:15:00+05:30,89.2,89.25,88.1,88.5,1410910,0
250,2020-02-03 09:15:00+05:30,88.9,89.3,87.6,87.8,2649458,0
251,2020-02-03 09:30:00+05:30,87.8,87.8,86.2,86.85,2523147,0
252,2020-02-03 09:45:00+05:30,86.8,87.3,86.45,87.0,1914025,0
253,2020-02-03 10:00:00+05:30,87.05,88.15,86.9,88.1,1499831,0
254,2020-02-03 10:15:00+05:30,88.1,88.25,87.6,87.85,849700,0
255,2020-02-03 10:30:00+05:30,87.85,88.15,87.5,87.8,807256,0
256,2020-02-03 10:45:00+05:30,87.7,87.75,87.4,87.55,592155,0
257,2020-02-03 11:00:00+05:30,87.55,88.1,87.15,87.85,1362138,0
258,2020-02-03 11:15:00+05:30,87.8,87.8,87.15,87.25,925503,0
259,2020-02-03 11:30:00+05:30,87.2,87.45,87.0,87.3,738452,0
260,2020-02-03 11:45:00+05:30,87.2,87.4,86.55,87.0,712366,0
261,2020-02-03 12:00:00+05:30,87.05,87.1,86.5,86.65,651501,0
262,2020-02-03 12:15:00+05:30,86.6,86.65,86.2,86.55,1099524,0
263,2020-02-03 12:30:00+05:30,86.5,86.8,86.4,86.7,518118,0
264,2020-02-03 12:45:00+05:30,86.7,87.2,86.65,87.0,1080783,0
265,2020-02-03 13:00:00+05:30,87.0,87.3,86.6,86.7,770181,0
266,2020-02-03 13:15:00+05:30,86.65,86.95,86.4,86.55,803686,0
267,2020-02-03 13:30:00+05:30,86.5,86.7,85.75,85.75,1395906,0
268,2020-02-03 13:45:00+05:30,85.8,85.9,85.4,85.8,1240557,0
269,2020-02-03 14:00:00+05:30,85.8,86.1,85.55,85.9,770013,0
270,2020-02-03 14:15:00+05:30,85.85,86.1,85.6,85.9,602955,0
271,2020-02-03 14:30:00+05:30,85.9,86.2,85.6,86.1,615503,0
272,2020-02-03 14:45:00+05:30,86.15,86.6,85.9,86.5,1060675,0
273,2020-02-03 15:00:00+05:30,86.5,86.5,85.7,85.85,914694,0
274,2020-02-03 15:15:00+05:30,85.85,86.05,85.7,85.9,1563668,0
275,2020-02-04 09:15:00+05:30,86.8,87.5,86.3,87.15,2509246,0
276,2020-02-04 09:30:00+05:30,87.2,87.45,86.75,86.8,2060286,0
277,2020-02-04 09:45:00+05:30,86.75,86.85,86.1,86.45,1244758,0
278,2020-02-04 10:00:00+05:30,86.45,86.6,86.2,86.5,641426,0
279,2020-02-04 10:15:00+05:30,86.5,86.7,86.2,86.4,689770,0
280,2020-02-04 10:30:00+05:30,86.4,86.6,86.2,86.55,471135,0
281,2020-02-04 10:45:00+05:30,86.55,87.25,86.45,87.0,846216,0
282,2020-02-04 11:00:00+05:30,87.15,87.9,87.05,87.4,1619562,0
283,2020-02-04 11:15:00+05:30,87.4,87.75,87.2,87.25,754178,0
284,2020-02-04 11:30:00+05:30,87.2,87.8,87.1,87.45,669232,0
285,2020-02-04 11:45:00+05:30,87.45,87.6,87.0,87.1,604118,0
286,2020-02-04 12:00:00+05:30,87.1,87.55,87.05,87.4,474083,0
287,2020-02-04 12:15:00+05:30,87.4,87.4,86.85,86.95,740420,0
288,2020-02-04 12:30:00+05:30,87.05,87.1,86.85,87.0,484811,0
289,2020-02-04 12:45:00+05:30,87.0,87.3,86.85,87.15,327982,0
290,2020-02-04 13:00:00+05:30,87.15,87.25,87.0,87.1,248539,0
291,2020-02-04 13:15:00+05:30,87.1,87.25,87.0,87.15,271709,0
292,2020-02-04 13:30:00+05:30,87.15,87.45,87.1,87.15,481615,0
293,2020-02-04 13:45:00+05:30,87.15,87.85,87.0,87.5,1711952,0
294,2020-02-04 14:00:00+05:30,87.55,87.55,87.05,87.15,624449,0
295,2020-02-04 14:15:00+05:30,87.15,87.45,87.1,87.3,514721,0
296,2020-02-04 14:30:00+05:30,87.3,87.7,87.05,87.2,784169,0
297,2020-02-04 14:45:00+05:30,87.2,87.4,87.05,87.25,488229,0
298,2020-02-04 15:00:00+05:30,87.25,87.4,87.0,87.0,720556,0
299,2020-02-04 15:15:00+05:30,87.05,87.35,86.9,87.05,1425887,0
300,2020-02-05 09:15:00+05:30,87.5,87.85,87.0,87.65,1497044,0
301,2020-02-05 09:30:00+05:30,87.65,88.2,87.55,87.9,1218631,0
302,2020-02-05 09:45:00+05:30,87.9,88.15,87.55,87.95,830930,0
303,2020-02-05 10:00:00+05:30,87.95,88.25,87.85,88.2,506165,0
304,2020-02-05 10:15:00+05:30,88.2,88.4,87.9,88.0,762145,0
305,2020-02-05 10:30:00+05:30,88.0,88.2,87.9,88.0,313849,0
306,2020-02-05 10:45:00+05:30,88.0,88.35,87.85,88.25,764657,0
307,2020-02-05 11:00:00+05:30,88.25,88.7,88.05,88.4,909311,0
308,2020-02-05 11:15:00+05:30,88.4,88.5,88.1,88.2,520141,0
309,2020-02-05 11:30:00+05:30,88.15,88.2,87.7,87.85,1029081,0
310,2020-02-05 11:45:00+05:30,87.85,88.05,87.6,87.65,635277,0
311,2020-02-05 12:00:00+05:30,87.6,87.85,87.55,87.8,560684,0
312,2020-02-05 12:15:00+05:30,87.8,88.15,87.7,87.9,582784,0
313,2020-02-05 12:30:00+05:30,87.85,88.05,87.5,87.95,862509,0
314,2020-02-05 12:45:00+05:30,87.95,88.05,87.6,87.85,346143,0
315,2020-02-05 13:00:00+05:30,87.85,87.85,87.55,87.55,309022,0
316,2020-02-05 13:15:00+05:30,87.6,87.85,87.4,87.55,379417,0
317,2020-02-05 13:30:00+05:30,87.55,87.85,87.45,87.8,403189,0
318,2020-02-05 13:45:00+05:30,87.8,88.1,87.7,87.9,590419,0
319,2020-02-05 14:00:00+05:30,87.9,88.3,87.8,87.8,969863,0
320,2020-02-05 14:15:00+05:30,87.8,88.2,87.8,88.05,667854,0
321,2020-02-05 14:30:00+05:30,88.05,88.3,87.7,87.8,1066479,0
322,2020-02-05 14:45:00+05:30,87.8,87.95,87.75,87.85,701663,0
323,2020-02-05 15:00:00+05:30,87.85,88.15,87.8,88.15,826293,0
324,2020-02-05 15:15:00+05:30,88.15,88.5,88.1,88.25,1010435,0
325,2020-02-06 09:15:00+05:30,88.6,88.85,88.25,88.3,1109596,0
326,2020-02-06 09:30:00+05:30,88.35,89.2,88.15,89.05,1271803,0
327,2020-02-06 09:45:00+05:30,89.05,89.25,88.95,89.05,1082087,0
328,2020-02-06 10:00:00+05:30,89.1,89.1,88.65,88.8,635564,0
329,2020-02-06 10:15:00+05:30,88.8,88.95,88.6,88.75,362354,0
330,2020-02-06 10:30:00+05:30,88.75,88.85,88.2,88.35,670506,0
331,2020-02-06 10:45:00+05:30,88.35,88.45,88.0,88.05,769594,0
332,2020-02-06 11:00:00+05:30,88.0,88.45,88.0,88.2,434980,0
333,2020-02-06 11:15:00+05:30,88.2,88.65,88.2,88.5,465669,0
334,2020-02-06 11:30:00+05:30,88.6,88.65,88.4,88.5,355857,0
335,2020-02-06 11:45:00+05:30,88.55,90.1,88.45,90.1,2866833,0
336,2020-02-06 12:00:00+05:30,90.1,90.4,89.6,89.8,1956235,0
337,2020-02-06 12:15:00+05:30,89.85,90.25,89.5,90.2,1272855,0
338,2020-02-06 12:30:00+05:30,90.15,91.0,90.1,90.95,2390249,0
339,2020-02-06 12:45:00+05:30,91.0,91.55,90.7,91.35,1851999,0
340,2020-02-06 13:00:00+05:30,91.3,91.85,91.0,91.35,1441953,0
341,2020-02-06 13:15:00+05:30,91.35,92.4,91.35,92.0,1969210,0
342,2020-02-06 13:30:00+05:30,91.95,92.5,91.8,92.4,1061526,0
343,2020-02-06 13:45:00+05:30,92.4,92.4,91.0,91.1,2101225,0
344,2020-02-06 14:00:00+05:30,91.1,91.45,90.9,91.35,1623342,0
345,2020-02-06 14:15:00+05:30,91.35,91.9,91.35,91.65,957415,0
